title,author,setting
A Sport and a Pastime,"James Salter, Reynolds Price (Introduction)",France
A Spot of Bother,Mark Haddon,United Kingdom
A Spy Among Friends: Kim Philby and the Great Betrayal,"Ben Macintyre, John le Carré (Afterword)","London, England"
A Spy Among Friends: Kim Philby and the Great Betrayal,"Ben Macintyre, John le Carré (Afterword)","Washington, D.C. (United States)"
A Spy Among Friends: Kim Philby and the Great Betrayal,"Ben Macintyre, John le Carré (Afterword)",Beirut (Lebanon)
A Spy in the House,Y.S. Lee (Goodreads Author),"London, England"
A Spy in the House of Love,Anaïs Nin,Brazil
A Stab in the Dark,Lawrence Block (Goodreads Author),"New York City, New York (United States)"
A Stained White Radiance,James Lee Burke,"New Iberia, Louisiana (United States)"
A Star Called Henry,Roddy Doyle,Dublin (Ireland)
A Step from Heaven,An Na,California (United States)
A Stir of Echoes,Richard Matheson,"Hawthorne, California (United States)"
A Stolen Life,Jaycee Dugard,"South Lake Tahoe, California (United States)"
A Stone for Danny Fisher,Harold Robbins,New York State (United States)
A Stone for Danny Fisher,Harold Robbins,"New York City, New York (United States)"
A Storm of Swords,George R.R. Martin,Westeros
A Storm of Swords,George R.R. Martin,Essos
A Strangeness in My Mind,"Orhan Pamuk, Ekin Oklap (Translator)",Istanbul (Turkey)
A Strangeness in My Mind,"Orhan Pamuk, Ekin Oklap (Translator)",Turkey
A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,James Bowen,"London, England"
A Streetcar Named Desire,Tennessee Williams,"New Orleans, Louisiana (United States)"
A Study in Charlotte,Brittany Cavallaro (Goodreads Author),Connecticut (United States)
A Suitable Boy,Vikram Seth,Delhi (India)
A Suitable Boy,Vikram Seth,Kanpur
A Suitable Boy,Vikram Seth,Calcutta (India)
A Suitable Boy,Vikram Seth,Brahmapur
A Suitable Boy,Vikram Seth,India
A Suitable Vengeance,Elizabeth George (Goodreads Author),United Kingdom
A Summer to Die,Lois Lowry (Goodreads Author),United States of America
A Summons to Memphis,Peter Taylor,"Memphis, Tennessee (United States)"
A Summons to Memphis,Peter Taylor,Tennessee (United States)
A Sunday at the Pool in Kigali,"Gil Courtemanche, Patricia Claxton (Translator)",Rwanda
A Sweet Disorder,Jacqueline Kolosov,United Kingdom
A Table for Three,Lainey Reese (Goodreads Author),"New York City, New York (United States)"
A Tailor-Made Bride,Karen Witemeyer (Goodreads Author),"Coventry, Texas (United States)"
A Tale for the Time Being,Ruth Ozeki (Goodreads Author),Tokyo (Japan)
A Tale for the Time Being,Ruth Ozeki (Goodreads Author),"Cortes Island, British Columbia (Canada)"
A Tale for the Time Being,Ruth Ozeki (Goodreads Author),Japan
A Tale for the Time Being,Ruth Ozeki (Goodreads Author),Canada
A Tale of Love and Darkness,"Amos Oz, Nicholas de Lange (Translator)",Jerusalem (Israel)
A Tale of Love and Darkness,"Amos Oz, Nicholas de Lange (Translator)",Russia
A Tale of Love and Darkness,"Amos Oz, Nicholas de Lange (Translator)",Tel Aviv (Israel)
A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)",Paris (France)
A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)","London, England"
A Tale of Two Cities / Great Expectations,Charles Dickens,United Kingdom
A Talent for Trouble,Jen Turano (Goodreads Author),New York State (United States)
A Taste for Death,P.D. James,"London, England"
A Taste of Midnight,Lara Adrian (Goodreads Author),Scottish Highlands
A Taste of Sin,Connie Mason,"London, England"
A Taste of Sin,Connie Mason,Scottish Highlands
A Texan's Luck,Jodi Thomas (Goodreads Author),Texas (United States)
A Thibault család,"Roger Martin du Gard, Benedek Marcell (translator)",France
A Thousand Acres,Jane Smiley (Goodreads Author),United States of America
A Thousand Acres,Jane Smiley (Goodreads Author),Iowa (United States)
A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),Afghanistan
A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),Kabul (Afghanistan)
A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),Herat (Afghanistan)
A Thread of Grace,Mary Doria Russell (Goodreads Author),Italy
A Thread of Grace,Mary Doria Russell (Goodreads Author),Genoa (Italy)
A Thread of Grace,Mary Doria Russell (Goodreads Author),Turin (Italy)
A Time of Gifts,"Patrick Leigh Fermor, Jan Morris (Introduction)",Netherlands
A Time of Gifts,"Patrick Leigh Fermor, Jan Morris (Introduction)",Germany
A Time of Gifts,"Patrick Leigh Fermor, Jan Morris (Introduction)",Austria
A Time of Gifts,"Patrick Leigh Fermor, Jan Morris (Introduction)",Hungary
A Time to Dance,Padma Venkatraman (Goodreads Author),India
A Time to Die,Nadine Brandes (Goodreads Author),United States of the East (USE)
A Time to Kill,John Grisham (Goodreads Author),"Clanton, Ford County, Mississippi (United States)"
A Time to Love and a Time to Die,"Erich Maria Remarque, Denver Lindley (translator)",Germany
A Time to Love and a Time to Die,"Erich Maria Remarque, Denver Lindley (translator)",Russia
A Time to Tell,Maria Savva (Goodreads Author),United Kingdom
A Touch of Crimson,Sylvia Day (Goodreads Author),California (United States)
A Touch of Dead,Charlaine Harris (Goodreads Author),"Bon Temps, Louisiana (United States)"
A Town Like Alice,Nevil Shute,"Alice Springs, Northwest Territory (Australia)"
A Town Like Alice,Nevil Shute,Australia
A Town Like Alice,Nevil Shute,"Malacca, Malaya"
A Town Like Alice,Nevil Shute,Malaysia
A Trail of Fire,Diana Gabaldon (Goodreads Author),France
A Trail of Fire,Diana Gabaldon (Goodreads Author),"London, England"
A Trail of Fire,Diana Gabaldon (Goodreads Author),Jamaica
A Trail of Fire,Diana Gabaldon (Goodreads Author),Paris (France)
A Traitor to Memory,Elizabeth George (Goodreads Author),United Kingdom
A Treacherous Curse,Deanna Raybourn (Goodreads Author),"London, England"
A Tree Grows in Brooklyn,Betty Smith,"Williamsburg, Brooklyn, New York (United States)"
A Tree Grows in Brooklyn,Betty Smith,"New York City, New York (United States)"
A Tree Grows in Brooklyn,Betty Smith,United States of America
A Tree Grows in Brooklyn,Betty Smith,New York State (United States)
A Trick of the Light,Louise Penny (Goodreads Author),Quebec (Québec) (Canada)
A Trip to the Beach: Living on Island Time in the Caribbean,"Melinda Blanchard, Robert Blanchard",Anguilla
A Vein of Riches,John Knowles,West Virginia (United States)
A Venetian Affair: A True Tale of Forbidden Love in the 18th Century,Andrea di Robilant,Venice (Italy)
A Venetian Reckoning,Donna Leon,Venice (Italy)
A Vida num Sopro,José Rodrigues dos Santos,Portugal
A View from the Bridge: A Play in Two Acts,Arthur Miller,"Brooklyn, New York City, New York (United States)"
A Violent Life,Pier Paolo Pasolini,Rome (Italy)
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),"San Francisco, California (United States)"
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),"New York City, New York (United States)"
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),"Crandale, New York (United States)"
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),Naples (Italy)
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),Pompeii (Italy)
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),"Los Angeles, California (United States)"
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),"Times Square, New York City, New York (United States)"
A Void,"Georges Perec, Gilbert Adair (Translator)",Paris (France)
A Voyage to Arcturus,"David Lindsay, John Clute (Introduction), Loren Eiseley (Afterword)",Arcturus
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,United States of America
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Appalachian Trail, North Carolina (United States)"
A Walk on the Wild Side,"Nelson Algren, Russell Banks (Foreword)","New Orleans, Louisiana (United States)"
A Walk to Remember,Nicholas Sparks (Goodreads Author),"Beaufort, North Carolina (United States)"
A Walk to Remember,Nicholas Sparks (Goodreads Author),North Carolina (United States)
A Wallflower Christmas,Lisa Kleypas (Goodreads Author),England
A Want So Wicked,Suzanne Young (Goodreads Author),Arizona (United States)
A Week in Winter,Maeve Binchy,Stoneybridge (Ireland)
A Week to Be Wicked,Tessa Dare (Goodreads Author),England
A Werewolf for Christmas,Sedonia Guillone (Goodreads Author),United States of America
A Whisper of Danger,Catherine Palmer,"Zanzibar (Tanzania, United Republic of)"
A Whole New World,Liz Braswell (Goodreads Author),Agrabah (Disney) (Iraq)
A Wicked Lord at the Wedding,Jillian Hunter (Goodreads Author),United Kingdom
A Wicked Lord at the Wedding,Jillian Hunter (Goodreads Author),England
A Wild Sheep Chase,"Haruki Murakami, Alfred Birnbaum (Translator)",Tokyo (Japan)
A Wild Sheep Chase,"Haruki Murakami, Alfred Birnbaum (Translator)",Sapporo (Japan)
A Wild Sheep Chase,"Haruki Murakami, Alfred Birnbaum (Translator)",Hokkaido (Japan)
A Wild Sheep Chase,"Haruki Murakami, Alfred Birnbaum (Translator)",Junitaki (Japan)
A Witch's Handbook of Kisses and Curses,Molly Harper (Goodreads Author),"Half-Moon Hollow, Kentucky (United States)"
A Wizard of Earthsea,Ursula K. Le Guin,Earthsea Realm
A Woman of No Importance,Oscar Wilde,the Shires
A Woman of Substance,Barbara Taylor Bradford (Goodreads Author),"Yorkshire, England"
A Woman of Substance,Barbara Taylor Bradford (Goodreads Author),New York State (United States)
A Woman of Substance,Barbara Taylor Bradford (Goodreads Author),"Leeds, Yorkshire, England (United Kingdom)"
A World Named Utopia: Will He Be Able to Save Himself and His Utopia?,Subhajit Ganguly (Goodreads Author),"Utopia County, Wyoming (United States)"
A Worthy Pursuit,Karen Witemeyer (Goodreads Author) (Preface),Texas (United States)
A Writer at War: Vasily Grossman with the Red Army,"Vasily Grossman, Antony Beevor (Editor), Luba Vinogradova (Translator)",Soviet Union
A Year Down Yonder,Richard Peck,Illinois (United States)
A Year in the Life of William Shakespeare: 1599,James Shapiro,United Kingdom
A Year in the Merde,Stephen Clarke,Paris (France)
A Yellow Raft in Blue Water,Michael Dorris,Montana (United States)
A Younger Man,Cameron Dane,North Carolina (United States)
A Zoo in My Luggage,"Gerald Durrell, Ralph Thompson (Illustrator)",Cameroon
A estreia de Fani,Paula Pimenta (Goodreads Author),Belo Horizonte (Brazil)
A is for Alibi,Sue Grafton,"Santa Teresa, California"
A is for Alibi,Sue Grafton,"Los Angeles, California (United States)"
A is for Alibi,Sue Grafton,"Las Vegas, Nevada (United States)"
A la conquête de mon ennemie,Monica McCarty (Goodreads Author),Scottish Highlands
Aaron,J.P. Barna(Goodreads Author),Illinois (United States)
Abandon,Blake Crouch (Goodreads Author),Colorado (United States)
Abandon,Meg Cabot (Goodreads Author),"Isla Huesos, Florida (United States)"
"Abby Cooper, Psychic Eye",Victoria Laurie (Goodreads Author),"Royal Oak, Michigan (United States)"
Abby's Vampire,Anjela Renee (Goodreads Author),"Detroit, Michigan (United States)"
Abhorsen,Garth Nix (Goodreads Author),Old Kingdom
Abhorsen,Garth Nix (Goodreads Author),Ancelstierre
Abhorsen,Garth Nix (Goodreads Author),Oude Koninkrijk
Abide with Me,Elizabeth Strout,"West Annett, Maine (United States)"
Abiyoyo,Pete Seeger,South Africa
Ablutions,Patrick deWitt,"Hollywood, California (United States)"
About a Girl,Lindsey Kelk (Goodreads Author),Hawaii (United States)
About the Author,John Colapinto,New York State (United States)
Abraza mi oscuridad,Isabel Keats (Goodreads Author),Madrid (Spain)
Abril rojo,Santiago Roncagliolo,Agiacucho (Peru)
Abril rojo,Santiago Roncagliolo,Peru (Perú) (Peru)
"Absalom, Absalom!",William Faulkner,United States of America
"Absalom, Absalom!",William Faulkner,Mississippi (United States)
"Absalom, Absalom!",William Faulkner,"Yoknapatawpha County, Mississippi (United States)"
"Absolute Boyfriend, Vol. 1",Yuu Watase,Japan
"Absolute Boyfriend, Vol. 2",Yuu Watase,Japan
Absolute Brightness,James Lecesne,Neptune (United States)
Absolute Fear,Lisa Jackson (Goodreads Author),"New Orleans, Louisiana (United States)"
Absolute Power,David Baldacci (Goodreads Author),United States of America
Absolute Power,David Baldacci (Goodreads Author),"Washington, D.C. (United States)"
Absolute Power,David Baldacci (Goodreads Author),Virginia (United States)
Absolute Power,David Baldacci (Goodreads Author),Middleton (fiktive); Virginia (United States)
Absolutely Famous,Heather C. Leigh (Goodreads Author),"Vancouver, British Columbia (Canada)"
Absolutely Famous,Heather C. Leigh (Goodreads Author),"London, England"
Absolutely Famous,Heather C. Leigh (Goodreads Author),"Boston, Massachusetts (United States)"
Absolutely Truly,Heather Vogel Frederick,New Hampshire (United States)
"Absolutely, Positively",Heather Webber (Goodreads Author),"Cohasset, Massachusetts (United States)"
Absorbed,Emily Snow (Goodreads Author),Tennessee (United States)
Absurdistan,Gary Shteyngart (Goodreads Author),United States of America
Academ's Fury,Jim Butcher (Goodreads Author),Alera
Acceleration,Graham McNamee,"Toronto, Ontario (Canada)"
Accident,Danielle Steel,"San Francisco, California (United States)"
Accidental Death of an Anarchist,"Dario Fo, Simon Nye (Translator), Joseph Farrell",Milan (Italy)
Accidental Gifts,Elena Aitken (Goodreads Author),"Hope Falls, California (United States)"
Accidentally Dead,Dakota Cassidy,United States of America
Accidentally on Purpose,L.D. Davis (Goodreads Author),"Philadelphia, Pennsylvania (United States)"
Acheron,Sherrilyn Kenyon (Goodreads Author),Greece
Acheron,Sherrilyn Kenyon (Goodreads Author),Atlantis
Acheron,Sherrilyn Kenyon (Goodreads Author),"New Orleans, Louisiana (United States)"
Acheron,Sherrilyn Kenyon (Goodreads Author),"Nashville, Tennessee (United States)"
Acqua Alta,Donna Leon,Venice (Italy)
Across Five Aprils,Irene Hunt,Illinois (United States)
Across the River and into the Trees,Ernest Hemingway,Venice (Italy)
Across the River and into the Trees,Ernest Hemingway,Italy
Across the Universe,Beth Revis (Goodreads Author),Godspeed
Across the Universe,Beth Revis (Goodreads Author),United States of America
Across the Universe,Beth Revis (Goodreads Author),Earth
Across the Universe,Beth Revis (Goodreads Author),Outer Space
Across the Wide and Lonesome Prairie: The Oregon Trail Diary of Hattie Campbell,Kristiana Gregory (Goodreads Author),Oregon Trail (United States)
Act of Mercy,Peter Tremayne,Ireland
Act of Mercy,Peter Tremayne,Spain
Acting On Impulse,Vicki Lewis Thompson (Goodreads Author),United States of America
Action Words: Journey of a Journalist,Shaune Bordere (Goodreads Author),"New Orleans, Louisiana (United States)"
Acts of Faith,Philip Caputo (Goodreads Author),Sudan
"Ada, or Ardor: A Family Chronicle",Vladimir Nabokov,Demonia or Antiterra
Ada: Legend of a Healer,R.A. McDonald,Pacific Northwest (United States)
Ada: Legend of a Healer,R.A. McDonald,Paris (France)
Ada: Legend of a Healer,R.A. McDonald,"Seattle, Washington (United States)"
Ada: Legend of a Healer,R.A. McDonald,"Vancouver, British Columbia (Canada)"
Ada: Legend of a Healer,R.A. McDonald,"Portland, Oregon (United States)"
Adam Bede,"George Eliot, Joanna Trollope (Introduction), Hugh Osborne (Endnotes)",Hayslope (United Kingdom)
Adam și Eva,Liviu Rebreanu,Romania
Addicted,Charlotte Featherstone (Goodreads Author),"Worcestershire, England (United Kingdom)"
Addicted to You,"Krista Ritchie (Goodreads Author), Becca Ritchie (Goodreads Author)","Philadelphia, Pennsylvania (United States)"
Address Unknown,Kathrine Kressmann Taylor,Germany
"Adios, Nirvana",Conrad Wesselhoeft (Goodreads Author),West Seattle (United States)
Admission,Jean Hanff Korelitz (Goodreads Author),"Princeton, New Jersey (United States)"
Adolf Hitler: My Part in His Downfall,Spike Milligan,Algeria
Adrian Mole: The Cappuccino Years,Sue Townsend,United Kingdom
Adrian Mole: The Wilderness Years,Sue Townsend,United Kingdom
Adulthood Rites,Octavia E. Butler,"Lo, Earth"
Advise and Consent,Allen Drury,"Washington, D.C. (United States)"
Affinity,Sarah Waters,"London, England"
Afraid,Jack Kilborn,"Safe Haven, Wisconsin"
After,Amy Efaw (Goodreads Author),Washington (state) (United States)
After,Anna Todd (Goodreads Author),Washington (state) (United States)
After Dark,"Haruki Murakami, Jay Rubin (Translator)",Tokyo (Japan)
After Ever Happy,Anna Todd (Goodreads Author),"Hampstead, England (United Kingdom)"
After Ever Happy,Anna Todd (Goodreads Author),Washington (state) (United States)
After Math,Denise Grover Swank (Goodreads Author),Tennessee (United States)
After Obsession,"Carrie Jones (Goodreads Author), Steven E. Wedel (Goodreads Author)",Maine (United States)
After River,Donna Milner (Goodreads Author),British Columbia (Canada)
After The Ending,"Lindsey Fairleigh (Goodreads Author), Lindsey Pogue (Goodreads Author)","Seattle, Washington (United States)"
After We Collided,Anna Todd (Goodreads Author),Washington (state) (United States)
After We Fell,Anna Todd (Goodreads Author),Washington (state) (United States)
After We Fell,Anna Todd (Goodreads Author),"Seattle, Washington (United States)"
After You,Jojo Moyes (Goodreads Author),"London, England"
After the End,Amy Plum (Goodreads Author),Alaska (United States)
After the End,Amy Plum (Goodreads Author),"Seattle, Washington (United States)"
After the End,Amy Plum (Goodreads Author),"Los Angeles, California (United States)"
After the Fall,Kate Hart (Goodreads Author),"Big Springs, Arkansas"
After the Fall,Kate Hart (Goodreads Author),Arkansas (United States)
After the Night,Linda Howard,"Prescott, Louisiana (United States)"
After the Night,Linda Howard,Louisiana (United States)
Afterlife,Claudia Gray (Goodreads Author),Pennsylvania (United States)
Afterlife,"Isabella Kruger (Goodreads Author), H. Kruger (Editor)",New York State (United States)
Afterlife,"Isabella Kruger (Goodreads Author), H. Kruger (Editor)","Cornwall, England"
Aftermath,Cara Dee (Goodreads Author),California (United States)
Aftermath,Chuck Wendig (Goodreads Author),Jakku
Aftermath,Chuck Wendig (Goodreads Author),Akiva
Aftermath,Chuck Wendig (Goodreads Author),Corellia
Afternoon on the Amazon,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)","Frog Creek, Pennsylvania (United States)"
Afternoon on the Amazon,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)",Amazon Rainforest
Agaat,"Marlene van Niekerk, Michiel Heyns (Translator)",South Africa
Again the Magic,Lisa Kleypas (Goodreads Author),"Hampshire, England"
Again the Magic,Lisa Kleypas (Goodreads Author),England
"Again, but Better",Christine Riccio (Goodreads Author),"London, England"
"Again, but Better",Christine Riccio (Goodreads Author),Paris (France)
Against Nature,"Joris-Karl Huysmans, Robert Baldick (Translator), Patrick McGuinness (Annotations)",Fontenay-aux-Roses (France)
Against the Tide,Elizabeth Camden (Goodreads Author),"Boston, Massachusetts (United States)"
Against the Tide,Elizabeth Camden (Goodreads Author),"Boston, Massachusetts (United States)"
Against the Wall,Alexa Land (Goodreads Author),California (United States)
Agatha Raisin and the Murderous Marriage,M.C. Beaton,Carsely (United Kingdom)
Agincourt,Bernard Cornwell (Goodreads Author),England
Agincourt,Bernard Cornwell (Goodreads Author),Soissons (France)
Agincourt,Bernard Cornwell (Goodreads Author),Azincourt (France)
Agnes,Peter Stamm,"Chicago, Illinois (United States)"
Agnes Grey,"Anne Brontë, Harry Brockway (Illustrator), Angeline Goreau (Editor)",United Kingdom
Agnes and the Hitman,"Jennifer Crusie (Goodreads Author), Bob Mayer (Goodreads Author)","Wilkes, South Carolina (United States)"
Agosto,Rubem Fonseca,Rio de Janeiro (Brazil)
"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,United States of America
Ain't Myth-Behaving,Katie MacAlister (Goodreads Author),Sweden
Ain't Myth-Behaving,Katie MacAlister (Goodreads Author),Ireland
Ain't She Sweet?,Susan Elizabeth Phillips (Goodreads Author),Mississippi (United States)
Airframe,Michael Crichton,"Los Angeles, California (United States)"
Airhead,Meg Cabot (Goodreads Author),"New York City, New York (United States)"
Airman,Eoin Colfer,Saltee Islands (Ireland)
Airport,"Arthur Hailey, Aldo Barilli, Mario Colombo, Neo Cirillo","Chicago area, Illinois (United States)"
Akata Witch,Nnedi Okorafor (Goodreads Author),Nigeria
"Akira, Vol. 1","Katsuhiro Otomo, Yoko Umezawa (Translator), Linda M. York (Translator), Jo Duffy (Translator)",Japan
"Akira, Vol. 2","Katsuhiro Otomo, Yoko Umezawa (Translator), Linda M. York (Translator), Jo Duffy (Translator)",Japan
Aku Terima Nikahnya 2: Bercinta Sampai Ke Syurga,Hasrizal Abdul Jamil (Goodreads Author),Malaysia
Al Capone Does My Shirts,Gennifer Choldenko (Goodreads Author),"Alcatraz Island, San Francisco, California (United States)"
Alabama Moon,Watt Key (Goodreads Author),Alabama (United States)
Alamut,"Vladimir Bartol, Michael Biggins (Translator)",Alamut (Iran) (Iran)
Alamut,"Vladimir Bartol, Michael Biggins (Translator)",Persia
Alanna: The First Adventure,Tamora Pierce (Goodreads Author),Tortall
"Alas, Babylon",Pat Frank,"Fort Repose, Florida (United States)"
"Alas, Babylon",Pat Frank,Florida (United States)
"Alas, Babylon",Pat Frank,"Omaha, Nebraska (United States)"
"Alas, Babylon",Pat Frank,Syria
Alaska,James A. Michener,United States of America
Alaska,James A. Michener,Alaska (United States)
Albert og udyret,"Gunilla Bergström, Tor Åge Bringsværd (Translator)",Sweden
Alcatraz Versus the Evil Librarians,Brandon Sanderson (Goodreads Author),United States of America
Aleutian Sparrow,"Karen Hesse, Evon Zerbetz (Illustrator), Kim McGillivray (Illustrator)",Alaska (United States)
Alex,Sawyer Bennett (Goodreads Author),"Raleigh, North Carolina (United States)"
Alex O'Donnell and the 40 CyberThieves,Regina Doman (Goodreads Author),Northern Virginia (United States)
"Alex, Approximately",Jenn Bennett (Goodreads Author),California (United States)
Alexander Hamilton,Ron Chernow,United States of America
Alfie - O Gato do Bairro,Rachel Wells,"London, England"
Ali and Nino,Kurban Said,Baku (Azerbaijan)
Ali and Nino,Kurban Said,Tbilisi (Georgia)
Ali and Nino,Kurban Said,"Shusha, Shusha Rayon (Azerbaijan)"
Ali and Nino,Kurban Said,Tehran (Iran)
Ali's Pretty Little Lies,Sara Shepard (Goodreads Author),"Rosewood, Pennsylvania (United States)"
Alias Grace,Margaret Atwood (Goodreads Author),"Toronto, Ontario (Canada)"
Alias Grace,Margaret Atwood (Goodreads Author),"Kingston, Ontario (Canada)"
"Alice 19th, Vol. 1",Yuu Watase,Japan
"Alice 19th, Vol. 3",Yuu Watase,Tokyo (Japan)
"Alice 19th, Volume 4","Yuu Watase, Annette Schalkers (Translator)",Tokyo (Japan)
"Alice 19th, Volume 5","Yuu Watase, Annette Schalkers (Translator)",Tokyo (Japan)
"Alice 19th, Volume 6","Yuu Watase, Annette Schalkers (Translator)",Tokyo (Japan)
"Alice 19th, Volume 7","Yuu Watase, Annette Schalkers (Translator)",Tokyo (Japan)
"Alice 19th, Volume 7","Yuu Watase, Annette Schalkers (Translator)",China
Alice in Sunderland,"Bryan Talbot, A.N. Other (Introduction)",England
Alice in Sunderland,"Bryan Talbot, A.N. Other (Introduction)","Sunderland, England"
Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)","London, England"
Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)",Wonderland
Alice in Wonderland,"Joan Collins (Adaptor), Lewis Carroll, David Frankland (Illustrator)",Wonderland
Alice in Wonderland: Based on the Motion Picture Directed by Tim Burton,"Tui T. Sutherland (Adapted By), Lewis Carroll",Wonderland
Alice's Adventures in Wonderland,Lewis Carroll,"Oxford, England"
Alice's Adventures in Wonderland,Lewis Carroll,Wonderland
Alice's Adventures in Wonderland & Other Stories,"Lewis Carroll, John Tenniel (Illustrator)",United Kingdom
Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",United Kingdom
Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",England
Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",Wonderland
Alif the Unseen,G. Willow Wilson (Goodreads Author),Middle East
Alive: The Story of the Andes Survivors,Piers Paul Read,Chile
Alive: The Story of the Andes Survivors,Piers Paul Read,Argentina
Alive: The Story of the Andes Survivors,Piers Paul Read,Andes Mountains
Alive: The Story of the Andes Survivors,Piers Paul Read,Santiago (Chile)
Alive: The Story of the Andes Survivors,Piers Paul Read,Montevideo (Uruguay)
All About Love,Stephanie Laurens (Goodreads Author),"Colyton, Devon, England (United Kingdom)"
All About Passion,Stephanie Laurens (Goodreads Author),"London, England"
All About Passion,Stephanie Laurens (Goodreads Author),"Lambourn, England (United Kingdom)"
All Change,Elizabeth Jane Howard,England
All Change,Elizabeth Jane Howard,United Kingdom
All Creatures Great and Small,James Herriot,"Yorkshire, England"
All Fall Down,Ally Carter (Goodreads Author),Adria
All Families are Psychotic,Douglas Coupland (Goodreads Author),Florida (United States)
All I Need Is You,Johanna Lindsey,United States of America
All I Want for Christmas is a Vampire,Kerrelyn Sparks (Goodreads Author),"New York City, New York (United States)"
All In,Jennifer Lynn Barnes (Goodreads Author),"Las Vegas, Nevada (United States)"
All In,Raine Miller (Goodreads Author),"London, England"
All Involved,Ryan Gattis (Goodreads Author),"Los Angeles, California (United States)"
All Mortal Flesh,Julia Spencer-Fleming (Goodreads Author),"Adirondack Mountains, New York (United States)"
All Mortal Flesh,Julia Spencer-Fleming (Goodreads Author),"Millers Kill, New York (United States)"
All My Life,Rucy Ban (Goodreads Author),New York State (United States)
All Our Wrong Todays,Elan Mastai (Goodreads Author),"Toronto, Ontario (Canada)"
All Our Wrong Todays,Elan Mastai (Goodreads Author),"San Francisco, California (United States)"
All Played Out,Cora Carmack (Goodreads Author),Texas (United States)
All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",Germany
All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",France
All That Glitters,V.C. Andrews,United States of America
All That Glitters,V.C. Andrews,Louisiana (United States)
All That He Wants,Olivia Thorne (Goodreads Author),"Los Angeles, California (United States)"
All That I Am,Anna Funder,Berlin (Germany)
All That Matters,Jan Goldstein,"New York City, New York (United States)"
All That Remains,Patricia Cornwell (Goodreads Author),"Richmond, Virginia (United States)"
All That Remains,Patricia Cornwell (Goodreads Author),Virginia (United States)
All That's Been Said,Emma Doherty (Goodreads Author),United States of America
All The Possibilities,Nora Roberts (Goodreads Author),"Washington, D.C. (United States)"
All The Rivers Run,Nancy Cato,Victoria (Australia)
All These Things I've Done,Gabrielle Zevin (Goodreads Author),"New York City, New York (United States)"
All Things Bright and Beautiful,James Herriot,United Kingdom
All Things Bright and Beautiful,James Herriot,"Yorkshire, England"
All Through the Night,Suzanne Brockmann (Goodreads Author),"Boston, Massachusetts (United States)"
All Through the Night,Suzanne Brockmann (Goodreads Author),Massachusetts (United States)
All Together Dead,Charlaine Harris (Goodreads Author),"Bon Temps, Louisiana (United States)"
All Together Dead,Charlaine Harris (Goodreads Author),Northern Louisiana (United States)
All Together in One Place,Jane Kirkpatrick (Goodreads Author),Oregon Trail (United States)
All Unquiet Things,Anna Jarzab (Goodreads Author),"Brighton, California (United States)"
All We Ever Wanted,Emily Giffin (Goodreads Author),"Nashville, Tennessee (United States)"
All We Need of Hell,Harry Crews,Florida (United States)
All You Can Eat,Christian Simamora (Goodreads Author),Ubud
All You Can Eat,Christian Simamora (Goodreads Author),Jakarta (Indonesia)
All You Need is Love,Marie Force (Goodreads Author),"Butler, Vermont (United States)"
All in Good Time,Maureen Lang (Goodreads Author),"Denver, Colorado (United States)"
All the Bright Places,Jennifer Niven (Goodreads Author),Indiana (United States)
All the Broken Pieces,Ann E. Burg (Goodreads Author),United States of America
All the Crooked Saints,Maggie Stiefvater (Goodreads Author),Colorado (United States)
All the King's Men,Robert Penn Warren,Southern Region (United States)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Paris (France)
All the Light We Cannot See,Anthony Doerr (Goodreads Author),Zollverein (Germany)
